id_equipo,tipo,marca,modelo,numero_serie,asignado_a,departamento,fecha_compra,estado
EQ-0001,laptop,ProCompute,NovaPad T14,PF4HXYZ3,Pedro Suárez,Ingeniería  ,2023-03-15,activo
EQ-0002,laptop,TechFrame,LatiFrame 5520,SN-2024-08123,Ana Belén Rivas,Comercial,2024-01-20,activo
EQ-0003,desktop,PrintMaster,ProFrame 400,HP3K9MT01,Carlos Méndez,Administración,2021-06-10,activo
EQ-0004,laptop,AltaBook,AltaBook Pro 14,C02G84NXMD6T,Laura Fernández,Dirección,2023-11-05,activo
EQ-0005,laptop,ProCompute,X1 Alloy,PF3TLWN7,Marta Lois,I+D,2024-05-22,activo
EQ-0006,monitor,TechFrame,U2722D,CN-0F3HK8-74261,Iván Reyes,Ingeniería,2022-09-14,activo
EQ-0007,laptop,TechFrame,LatiFrame 5520,SN-2023-04457,Raúl Domínguez,IT,2023-04-03,activo
EQ-0008,desktop,PrintMaster,ProFrame 400,HP5N2RR09,María José Alonso,RRHH,2020-11-30,activo
EQ-0009,servidor,TechFrame,PowerFrame R740,SN-2019-78234,Sala Servidores,IT,2019-07-12,activo
EQ-0010,impresora,PrintMaster,LaserFrame Pro M404,VNB3L47892,Recepción,Administración,2021-03-25,activo
EQ-0011,laptop,ProCompute,NovaPad T480,PF1RGHT5,Alejandro Varela,Ingeniería,2019-05-18,retirado
EQ-0012,switch,NetFlow,CataLink 2960,FOC2134X7KM,Sala Servidores,IT,2020-02-28,activo
EQ-0013,laptop,PrintMaster,EliteFrame 840,5CG2091NTZ,Beatriz Campos,Comercial,2022-07-11,activo
EQ-0014,monitor,ChromaView,27UK850,ChromaView-907NTXP4A2,Pedro Suárez,Ingeniería,2023-03-15,activo
EQ-0015,desktop,TechFrame,OptiFrame 7090,DL8VN3Q02,Sofía Iglesias,Legal,2023-08-19,activo
EQ-0016,laptop,ProCompute,NovaPad T14,PF4JKLM8,Fernando Casal,I+D,2024-02-14,activo
EQ-0017,access_point,SigmaLink,SAP-AC-Pro,UAP-44F2E8B710A3,Sala Reuniones,IT,2021-10-07,activo
EQ-0018,laptop,AltaBook,AltaBook Pro 14,C02H19QNMD6T,Diego Romero,Dirección,2024-06-30,activo
EQ-0019,desktop,ProCompute,NovaPad T480,PF2NMPQ4,Lucía Blanco,Administración,2020-04-22,retirado
EQ-0020,impresora,PrintMaster,LaserFrame Pro M404,VNB3L52108,Sala Reuniones,Administración,2022-01-15,activo
EQ-0021,laptop,TechFrame,LatiFrame 5520,SN-2024-11287,Gonzalo Prieto,Ingeniería,10/09/2024,activo
EQ-0022,monitor,TechFrame,U2722D,CN-0F3HK8-83912,Ana Belén Rivas,Comercial,2024-01-20,activo
EQ-0023,laptop,PrintMaster,EliteFrame 840,5CG3147RWP,Natalia Vázquez,RRHH  ,2023-06-28,activo
EQ-0024,servidor,TechFrame,PowerFrame R740,SN-2020-63419,Sala Servidores,IT,2020-09-05,activo
EQ-0025,laptop,ProCompute,X1 Alloy,PF3XYZB2,Adrián Castro,I+D,2023-12-01,activo
EQ-0026,desktop,PrintMaster,ProFrame 400,HP6M4TT15,Cristina Otero,Legal,2021-08-17,activo
EQ-0027,monitor,ChromaView,27UK850,ChromaView-804RTXK3B7,Carlos Méndez,Administración,2021-06-10,activo
EQ-0028,laptop,ProCompute,NovaPad T14,PF4BCDE6,Pablo Souto,Comercial,2024-03-08,Activo
EQ-0029,switch,NetFlow,CataLink 2960,FOC2201Y9NP,Sala Servidores,IT,2022-05-20,activo
EQ-0030,laptop,TechFrame,LatiFrame 5520,SN-2022-35678,Elena Pardo,Ingeniería,2022-11-12,en_reparacion
EQ-0031,desktop,TechFrame,OptiFrame 7090,DL9WQ5R18,Raúl Domínguez,IT,2023-04-03,activo
EQ-0032,laptop,AltaBook,AltaBook Pro 14,C02F47TNMD6T,Rosa Martínez,Dirección,2023-09-25,activo
EQ-0033,impresora,PrintMaster,LaserFrame Pro M404,VNB3L60234,Sala Servidores,IT,2023-02-10,activo
EQ-0034,monitor,TechFrame,U2722D,CN-0F3HK8-56734,Laura Fernández,Dirección,2023-11-05,activo
EQ-0035,laptop,PrintMaster,EliteFrame 840,5CG1082KLN,Manuel Ríos,I+D,2021-01-30,retirado
EQ-0036,laptop,ProCompute,NovaPad T14,PF4QRST1,Javier Salgado,Comercial,2024-07-19,activo
EQ-0037,access_point,SigmaLink,SAP-AC-Pro,UAP-78A1D5C392E6,Sala Servidores,IT,2022-05-20,activo
